Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRIM,Northrim BanCorp Inc Common Stock,$22.19,-0.34,-1.509%,491019654.00,United States,,137534,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$15.05,-0.43,-2.778%,1547787331.00,United States,2020,1223436,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$73.62,-6.05,-7.594%,2281962477.00,United States,1995,691678,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$42.56,-1.03,-2.363%,1517873629.00,United States,,879612,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$100.77,-1.15,-1.128%,19884984408.00,United States,1995,1825710,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$30.56,-0.18,-0.586%,2207053896.00,United States,1999,728552,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$21.58,-0.08,-0.369%,606681799.00,United States,2003,377916,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$13.21,-0.27,-2.003%,1560544143.00,United States,2016,2693590,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$41.47,-0.23,-0.552%,10998345663.00,United States,2016,3209874,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$197.79,-0.59,-0.297%,28033023938.00,United States,2015,1450753,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$134.87,-1.92,-1.404%,24994232615.00,United States,,1047156,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.05,-0.13,-0.678%,3530363545.00,United States,,21825,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$9.47,0.00,0.00%,3724161414.00,United States,2025,4220753,Technology,Computer Software: Prepackaged Software
NUTX,Nutex Health Inc. Common Stock,$94.06,0.05,0.053%,655443001.00,United States,,157740,Real Estate,Real Estate
NUVL,Nuvalent Inc. Class A Common Stock,$97.43,-1.54,-1.556%,7659654407.00,United States,2021,400501,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$10.01,-0.63,-5.921%,1630988809.00,United States,,3891257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVEC,NVE Corporation Common Stock,$65.61,-3.46,-5.009%,317366461.00,United States,,29023,Technology,Semiconductors
NVTS,Navitas Semiconductor Corporation Common Stock,$9.06,-0.76,-7.739%,2090982451.00,United States,,22876429,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$12.09,-0.04,-0.33%,1766826204.00,United States,2009,1458227,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$67.39,-0.28,-0.414%,4144422058.00,United States,,409734,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.95,-0.50,-1.757%,304364404.00,United States,,31365,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$3.76,-0.09,-2.338%,1576192000.00,United States,,5562577,Industrials,Plastic Products
NWPX,NWPX Infrastructure Inc. Common Stock,$71.91,-1.45,-1.977%,688482520.00,United States,1995,128848,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$27.30,-0.07,-0.256%,15161821038.00,United States,,1690822,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$24.10,-0.24,-0.986%,13384611246.00,United States,,5458046,Consumer Discretionary,Newspapers/Magazines
NXST,Nexstar Media Group Inc. Common Stock,$229.01,-8.81,-3.704%,6945414593.00,United States,2003,290905,Industrials,Broadcasting
NXT,Nextpower Inc. Class A Common Stock,$115.38,-6.46,-5.302%,17131142765.00,United States,2023,1737128,Industrials,Industrial Machinery/Components
OBT,Orange County Bancorp Inc. Common Stock,$30.77,-0.63,-2.006%,411347114.00,United States,,47848,Finance,Major Banks
OCFC,OceanFirst Financial Corp. Common Stock,$17.46,-0.31,-1.745%,1002239199.00,United States,,742451,Finance,Major Banks
OCGN,Ocugen Inc. Common Stock,$2.29,-0.16,-6.531%,750884808.00,United States,2014,11375921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSL,Oaktree Specialty Lending Corporation Common Stock,$11.26,0.09,0.806%,991842989.00,United States,,1100105,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$8.49,-0.19,-2.189%,1848203204.00,United States,2014,2560076,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$182.57,-1.86,-1.009%,38052265261.00,United States,1991,1768445,Industrials,Trucking Freight/Courier Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.65,0.00,0.00%,316864545.00,United States,,50,Finance,Finance Companies
OKTA,Okta Inc. Class A Common Stock,$78.43,-0.10,-0.127%,13873320507.00,United States,2017,2139754,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$95.41,1.36,1.446%,4493647276.00,United States,,852353,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$100.70,-3.39,-3.257%,6176187684.00,United States,2015,1120531,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.565,-0.49,-3.255%,1269441137.00,United States,2020,1356206,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.27,0.03,2.419%,850141354.00,United States,2021,2519301,Consumer Discretionary,Package Goods/Cosmetics
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$34.03,-1.06,-3.021%,1546184290.00,United States,2001,496444,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,$14.11,-0.51,-3.488%,831437944.00,United States,2025,1463820,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$10.95,-0.32,-2.839%,776360026.00,United States,2009,782060,Health Care,Biotechnology: Pharmaceutical Preparations
ON,ON Semiconductor Corporation Common Stock,$60.46,-0.52,-0.853%,23822481244.00,United States,,5065550,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$21.16,-0.28,-1.306%,8245480680.00,United States,,3736510,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.96,0.00,0.00%,9726238080.00,United States,,4437,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.97,-0.03,-0.12%,9730134810.00,United States,,6819,Finance,Major Banks
ONDS,Ondas Inc. Common Stock,$10.83,-0.45,-3.989%,4951440478.00,United States,,79099985,Technology,Radio And Television Broadcasting And Communications Equipment
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.375,-0.065,-2.664%,411825373.00,United States,2021,196339,Utilities,Natural Gas Distribution
OPCH,Option Care Health Inc. Common Stock,$29.66,-0.09,-0.303%,4640246850.00,United States,,1577008,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$5.28,-0.28,-5.036%,5059958540.00,United States,,28092828,Finance,Real Estate
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,$0.3413,-0.0171,-4.771%,327076487.00,United States,,177091,Finance,Real Estate
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,$0.7828,-0.0352,-4.303%,750177187.00,United States,,163845,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.17,-0.02,-1.681%,888108690.00,United States,,2801042,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.40,-0.13,-5.138%,308737610.00,United States,2016,684395,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.86,-1.21,-10.025%,1089890508.00,United States,2020,1247595,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$40.80,-0.51,-1.235%,2021341793.00,United States,,956482,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORLY,O'Reilly Automotive Inc. Common Stock,$87.72,-1.67,-1.868%,73552082622.00,United States,1993,5395842,Consumer Discretionary,Auto & Home Supply Stores
ORRF,Orrstown Financial Services Inc. Common Stock,$34.01,-0.38,-1.105%,667269330.00,United States,,152868,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$23.75,0.08,0.338%,5838686581.00,United States,2024,2213674,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$19.28,-0.27,-1.381%,1015878740.00,United States,,430264,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$269.95,0.87,0.323%,4446764603.00,United States,1997,271237,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$10.36,-0.11,-1.051%,388157571.00,United States,,701372,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$87.25,-0.16,-0.183%,3660445056.00,United States,,317533,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$20.74,-0.65,-3.039%,1302554773.00,United States,,2031606,Industrials,Industrial Machinery/Components
OXLC,Oxford Lane Capital Corp. Common Stock,$8.15,-0.10,-1.212%,1414840000.00,United States,2011,1653400,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.77,-0.045,-0.189%,4126472000.00,United States,,2084,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.1524,-0.0426,-0.176%,4192856640.00,United States,,1117,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.19,0.04,0.173%,4025784000.00,United States,,1625,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.55,-0.10,-0.406%,4261880000.00,United States,,9159,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.50,0.05,0.204%,4253200000.00,United States,,5033,Finance,Finance Companies
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$24.15,-0.025,-0.103%,1539752319.00,United States,,1074,Consumer Discretionary,Other Consumer Services
OZK,Bank OZK Common Stock,$43.74,-0.33,-0.749%,4948574414.00,United States,,1439926,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.56,0.07,0.424%,1873534346.00,United States,,19019,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$21.58,-0.01,-0.046%,15225373719.00,United States,1998,2378819,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$1.33,-0.05,-3.623%,401657728.00,United States,2010,4549237,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$23.33,-0.07,-0.299%,4617103213.00,United States,,1804065,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$52.23,-0.28,-0.533%,2117128217.00,United States,2014,311876,Health Care,Biotechnology: Pharmaceutical Preparations
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$6.99,0.05,0.72%,456577343.00,United States,2013,564350,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$168.91,-0.28,-0.165%,137830560000.00,United States,,5787646,Technology,Computer peripheral equipment
PATK,Patrick Industries Inc. Common Stock,$112.60,-1.85,-1.616%,3742228909.00,United States,,275848,Consumer Discretionary,Auto Parts:O.E.M.
PAYO,Payoneer Global Inc. Common Stock,$4.63,-0.11,-2.321%,1596298837.00,United States,,3369799,Real Estate,Real Estate
PAYX,Paychex Inc. Common Stock,$90.64,-1.79,-1.937%,32536809668.00,United States,1983,3911874,Industrials,Diversified Commercial Services
PBFS,Pioneer Bancorp Inc. Common Stock,$13.53,-0.14,-1.024%,339289118.00,United States,2019,27586,Finance,Banks
PBYI,Puma Biotechnology Inc Common Stock,$6.00,-0.14,-2.28%,305258922.00,United States,,235305,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$114.69,-0.74,-0.641%,60314833668.00,United States,,1727213,Consumer Discretionary,Motor Vehicles
PCB,PCB Bancorp Common Stock,$21.45,-0.24,-1.107%,305138670.00,United States,2018,24611,Finance,Major Banks
PCRX,Pacira BioSciences Inc. Common Stock,$22.02,0.08,0.365%,891587466.00,United States,2011,946670,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$5.48,0.06,1.107%,990374556.00,United States,,5732441,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$6.15,-0.05,-0.806%,1111460497.00,United States,,1149,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$109.72,-1.08,-0.975%,5911350646.00,United States,2014,563112,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$54.28,-1.20,-2.163%,7811997195.00,United States,2020,1046054,Health Care,Biotechnology: Pharmaceutical Preparations
PDFS,PDF Solutions Inc. Common Stock,$33.54,0.40,1.207%,1337934380.00,United States,2001,296826,Technology,Computer Software: Prepackaged Software
PDLB,Ponce Financial Group Inc. Common Stock,$16.30,-0.15,-0.912%,393756345.00,United States,2017,88387,Finance,Savings Institutions
PEBO,Peoples Bancorp Inc. Common Stock,$31.14,-0.49,-1.549%,1118464442.00,United States,,351266,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$37.53,-0.44,-1.159%,4721274000.00,United States,2021,1027929,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$43.06,0.58,1.365%,7279022411.00,United States,1996,2472173,Technology,EDP Services
PENG,Penguin Solutions Inc. Common Stock,$17.51,-0.11,-0.624%,920328349.00,United States,2017,465985,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$13.84,-0.13,-0.931%,1848280418.00,United States,1994,2803541,Consumer Discretionary,Hotels/Resorts
PEPG,PepGen Inc. Common Stock,$5.12,0.03,0.589%,353870295.00,United States,2022,327385,Health Care,Biotechnology: Pharmaceutical Preparations
PFBC,Preferred Bank Common Stock,$87.29,-2.08,-2.327%,1253197216.00,United States,,243818,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$86.68,-1.05,-1.197%,18844232000.00,United States,2001,1027455,Finance,Accident &Health Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$50.65,-1.21,-2.333%,506451832.00,United States,,38486,Finance,Major Banks
PGC,Peapack-Gladstone Financial Corporation Common Stock,$33.03,-0.57,-1.696%,580357744.00,United States,,117284,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$3.27,-0.27,-7.627%,1157006112.00,United States,,4017872,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$17.87,-0.18,-0.997%,1463592886.00,United States,2019,1297231,Health Care,Misc Health and Biotechnology Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$10.76,-0.23,-2.093%,887984451.00,United States,,2752409,Finance,Finance: Consumer Services
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.96,0.11,1.014%,863633884.00,United States,2019,664792,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$98.64,-0.65,-0.655%,2982053507.00,United States,2016,586217,Technology,Industrial Machinery/Components
PKBK,Parke Bancorp Inc. Common Stock,$27.05,-0.24,-0.879%,320342222.00,United States,,62393,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$23.86,-0.94,-3.79%,343563242.00,United States,,27680,Industrials,Industrial Specialties
PLAB,Photronics Inc. Common Stock,$35.41,0.73,2.105%,2088000012.00,United States,1987,713384,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$13.36,-0.13,-0.964%,463328340.00,United States,2014,1372076,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$47.50,-1.18,-2.424%,330386915.00,United States,,38035,Finance,Finance Companies
PLMR,Palomar Holdings Inc. Common stock,$117.25,-1.80,-1.512%,3129372601.00,United States,2019,329449,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$256.19,2.64,1.041%,1254525282.00,United States,,60685,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLSE,Pulse Biosciences Inc Common Stock (DE),$22.51,0.19,0.851%,1530434146.00,United States,2016,362864,Health Care,Medical/Dental Instruments
PLUG,Plug Power Inc. Common Stock,$2.32,-0.01,-0.429%,3233975899.00,United States,1999,84166903,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$74.69,-0.87,-1.151%,1971260381.00,United States,1996,255493,Technology,Retail: Computer Software & Peripheral Equipment
